,region_id,legacy_id,station_id,capacity,longitude,name,latitude,short_name,region_name
23,42,27,27,35,-77.04644858837128,21st & I St NW,38.90071062547463,31205,"Washington, DC"
24,42,28,28,19,-77.02418088912964,Georgia & New Hampshire Ave NW,38.9366839345886,31400,"Washington, DC"
25,42,29,29,19,-77.0328,14th St & Spring Rd NW,38.9375,31401,"Washington, DC"
26,42,30,30,11,-76.9955,John McCormack Dr & Michigan Ave NE,38.9346,31502,"Washington, DC"
27,42,31,31,19,-77.019027,5th & K St NW,38.90304,31600,"Washington, DC"
28,42,32,32,15,-76.9769,19th & East Capitol St SE,38.8896,31601,"Washington, DC"
29,42,33,33,35,-77.0315,Park Rd & Holmead Pl NW,38.9308,31602,"Washington, DC"
30,42,34,34,19,-76.969184,Good Hope & Naylor Rd SE,38.861663,31700,"Washington, DC"
31,42,35,35,11,-77.0575301349163,Connecticut Ave & Macomb St NW / Cleveland Park,38.93362634918731,31305,"Washington, DC"
32,42,36,36,11,-76.9607,Randle Circle & Minnesota Ave SE,38.878,31702,"Washington, DC"
33,42,37,37,15,-76.947446,Minnesota Ave Metro/DOES,38.897063,31703,"Washington, DC"
34,42,38,38,11,-76.941877,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,31704,"Washington, DC"
35,42,39,39,19,-76.994637,Anacostia Metro,38.862669,31801,"Washington, DC"
36,42,40,40,11,-76.988039,Good Hope Rd & MLK Ave SE,38.867373,31802,"Washington, DC"
37,42,41,41,11,-77.0436,19th & E Street NW,38.8952,31206,"Washington, DC"
38,42,42,42,15,-77.000648,4th & W St NE,38.919077,31500,"Washington, DC"
39,42,43,43,15,-77.0259,10th & U St NW,38.9172,31111,"Washington, DC"
40,42,44,44,15,-77.0222,Georgia Ave & Fairmont St NW,38.9249,31207,"Washington, DC"
41,42,45,45,39,-77.00579434633255,1st & N St SE,38.874101857715736,31209,"Washington, DC"
42,42,46,46,15,-77.0446,20th St & Florida Ave NW,38.9154,31110,"Washington, DC"
43,42,47,47,15,-77.0222,7th & T St NW,38.9155,31109,"Washington, DC"
44,41,48,48,15,-77.05341160297394,Eads St & 22nd St S,38.85438051517749,31013,"Arlington, VA"
45,42,49,49,17,-77.0037,M St & New Jersey Ave SE,38.8763,31208,"Washington, DC"
46,42,51,51,45,-77.0444,Massachusetts Ave & Dupont Circle NW,38.9101,31200,"Washington, DC"
47,42,52,52,15,-77.005483,1st & M St NE,38.905697,31603,"Washington, DC"
48,42,53,53,19,-77.0473176240921,New Hampshire Ave & Ward Pl NW,38.90571079190728,31212,"Washington, DC"
49,42,54,54,23,-77.03863,17th & K St NW,38.90276,31213,"Washington, DC"
50,42,55,55,15,-77.015289,3rd & H St NW,38.899408,31604,"Washington, DC"
51,42,56,56,11,-77.0023,3rd & D St SE,38.8851,31605,"Washington, DC"
52,42,57,57,15,-76.9862,Potomac & Pennsylvania Ave SE,38.8803,31606,"Washington, DC"
53,42,58,58,15,-76.98790669441223,13th & E St SE,38.88291548476762,31607,"Washington, DC"
54,42,59,59,19,-77.0387,17th & Corcoran St NW,38.9121,31214,"Washington, DC"
55,42,60,60,15,-77.063896,Van Ness Metro / UDC,38.944551,31300,"Washington, DC"
56,42,61,61,15,-77.0135,Florida Ave & R St NW,38.9126,31503,"Washington, DC"
57,42,62,62,11,-76.9953,8th & Eye St SE / Barracks Row,38.8792,31608,"Washington, DC"
58,42,63,63,15,-77.087171,Ward Circle / American University,38.938736,31301,"Washington, DC"
59,42,64,64,19,-77.072755,Wisconsin Ave & Newark St NW,38.934881,31302,"Washington, DC"
60,42,65,65,11,-77.032818,14th St Heights / 14th & Crittenden St NW,38.947774,31402,"Washington, DC"
61,42,66,66,11,-76.9784,Anacostia Library,38.865784,31804,"Washington, DC"
62,42,67,67,11,-76.971015,Pennsylvania & Minnesota Ave SE,38.873057,31805,"Washington, DC"
63,42,68,68,15,-76.996806,Eastern Market / 7th & North Carolina Ave SE,38.886952,31610,"Washington, DC"
64,42,69,69,23,-77.031686,14th St & New York Ave NW,38.899632,31216,"Washington, DC"
65,42,70,70,11,-76.947974,Benning Branch Library,38.894,31705,"Washington, DC"
66,42,71,71,39,-77.02824175357819,USDA / 12th & C St SW,38.88627694506511,31217,"Washington, DC"
67,42,72,72,19,-77.0591415,Georgetown Harbor / 30th St NW,38.902314,31215,"Washington, DC"
68,42,73,73,11,-76.991016,12th & Newton St NE,38.933668,31501,"Washington, DC"
69,42,74,74,15,-77.046587,US Dept of State / Virginia Ave & 21st St NW,38.894919,31220,"Washington, DC"
70,42,75,75,15,-77.022241,L'Enfant Plaza / 7th & C St SW,38.886266,31218,"Washington, DC"
71,42,76,76,31,-77.026013,10th St & Constitution Ave NW,38.893028,31219,"Washington, DC"
72,42,77,77,19,-77.05557,Kennedy Center,38.897293,31211,"Washington, DC"
73,42,78,78,19,-76.99523448944092,Eastern Market Metro / Pennsylvania Ave & 8th St SE,38.88409514578027,31613,"Washington, DC"
74,42,79,79,27,-77.04177886247635,18th & M St NW,38.90506687455313,31221,"Washington, DC"
75,42,80,80,15,-77.079382,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,31303,"Washington, DC"
76,42,81,81,27,-76.98825001716614,13th & H St NE,38.90042673988099,31611,"Washington, DC"
77,42,82,82,31,-77.019347,5th & F St NW,38.897222,31620,"Washington, DC"
78,42,83,83,19,-77.03335404396057,New York Ave & 15th St NW,38.89903234416315,31222,"Washington, DC"
79,42,84,84,23,-77.02227,Convention Center / 7th & M St NW,38.905737,31223,"Washington, DC"
80,42,85,85,15,-77.043358,Harvard St & Adams Mill Rd NW,38.927872,31112,"Washington, DC"
81,42,86,86,19,-77.04245209693909,18th & L St NW,38.903741450919384,31224,"Washington, DC"
82,42,87,87,23,-77.06269,C & O Canal & Wisconsin Ave NW,38.90375,31225,"Washington, DC"
83,42,88,88,19,-77.02305436134338,Maine Ave & 7th St SW,38.878693599396954,31609,"Washington, DC"
84,42,89,89,23,-76.99591577053069,D St & Maryland Ave NE,38.89484064247075,31612,"Washington, DC"
85,42,90,90,11,-77.0682,34th St & Wisconsin Ave NW,38.916442,31226,"Washington, DC"
86,42,91,91,23,-77.029822,13th St & New York Ave NW,38.900283,31227,"Washington, DC"
87,42,92,92,33,-77.023086,8th & H St NW,38.8997,31228,"Washington, DC"
88,42,93,93,19,-76.99353396892548,10th & Monroe St NE,38.932456900063606,31504,"Washington, DC"
89,42,94,94,23,-77.00495,Eckington Pl & Q St NE,38.910972,31505,"Washington, DC"
90,42,95,95,23,-76.998347,6th & H St NE,38.899972,31615,"Washington, DC"
91,42,96,96,19,-77.001949,3rd & H St NE,38.900412,31616,"Washington, DC"
92,42,97,97,15,-76.982872,Bladensburg Rd & Benning Rd NE,38.900413,31617,"Washington, DC"
93,42,98,98,11,-77.000349,4th & East Capitol St NE,38.889955,31618,"Washington, DC"
94,42,99,99,25,-76.988355,Lincoln Park / 13th & East Capitol St NE ,38.890461,31619,"Washington, DC"
95,42,100,100,11,-76.9599,Branch & Pennsylvania Ave SE,38.8692,31701,"Washington, DC"
96,42,101,101,31,-76.987633,13th & D St NE,38.894832,31622,"Washington, DC"
97,42,102,102,23,-77.038252,New Hampshire Ave & T St NW,38.915544,31229,"Washington, DC"
98,42,103,103,39,-77.027869,Metro Center / 12th & G St NW,38.898364,31230,"Washington, DC"
99,42,104,104,25,-77.031617,14th & D St NW / Ronald Reagan Building,38.894514,31231,"Washington, DC"
100,42,105,105,27,-77.02219069004059,7th & F St NW / National Portrait Gallery,38.89728304853854,31232,"Washington, DC"
101,42,106,106,35,-77.038322,17th & K St NW / Farragut Square,38.902061,31233,"Washington, DC"
102,42,107,107,19,-77.04478,20th & O St NW / Dupont South,38.908905,31234,"Washington, DC"
103,42,108,108,15,-77.016106,4th & D St NW / Judiciary Square,38.895344,31621,"Washington, DC"
104,42,109,109,35,-77.0436,19th St & Constitution Ave NW,38.8923,31235,"Washington, DC"
105,42,110,110,23,-77.071652,37th & O St NW / Georgetown University,38.90774,31236,"Washington, DC"
106,42,112,112,15,-77.053485,25th St & Pennsylvania Ave NW,38.903827,31237,"Washington, DC"
107,42,113,113,55,-77.00493,Columbus Circle / Union Station,38.89696,31623,"Washington, DC"
108,42,114,114,23,-77.009888,North Capitol St & F St NW,38.897446,31624,"Washington, DC"
109,42,115,115,19,-77.027313,11th & M St NW,38.9055785,31266,"Washington, DC"
110,42,116,116,15,-77.070334,36th & Calvert St NW / Glover Park,38.922581,31304,"Washington, DC"
111,42,117,117,23,-77.032278,14th & G St NW,38.898409,31238,"Washington, DC"
112,41,118,118,15,-77.050537,Potomac Ave & 35th St S,38.844015,31052,"Arlington, VA"
113,42,124,124,31,-77.04657,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,38.88412,31240,"Washington, DC"
114,42,125,125,15,-77.026975,11th & F St NW,38.897857,31262,"Washington, DC"
115,42,126,126,19,-77.049882,23rd & E St NW ,38.896104,31260,"Washington, DC"
116,41,127,127,27,-77.070993,Lynn St & 19th St North,38.897315,31014,"Arlington, VA"
117,41,128,128,19,-77.072305,Wilson Blvd & Ft Myer Dr,38.8946,31015,"Arlington, VA"
118,41,129,129,15,-77.076389,Clarendon Blvd & Pierce St,38.893438,31016,"Arlington, VA"
119,41,130,130,15,-77.0846,Wilson Blvd & N Uhle St,38.891696,31017,"Arlington, VA"
120,41,131,131,12,-77.079375,Rhodes St & 16th St N,38.892164,31018,"Arlington, VA"
121,42,132,132,15,-76.952103,Fairfax Village,38.86559,31706,"Washington, DC"
122,42,133,133,15,-77.046567,21st St & Constitution Ave NW,38.892459,31261,"Washington, DC"
123,41,134,134,15,-77.09186241030693,Wilson Blvd & N Edgewood St,38.889396070923496,31019,"Arlington, VA"
124,42,135,135,19,-77.04368,Columbia Rd & Belmont St NW,38.920669,31113,"Washington, DC"
125,42,136,136,23,-77.03980207443237,Rhode Island & Connecticut Ave NW,38.905995699991145,31239,"Washington, DC"
126,42,137,137,33,-77.0325,Thomas Circle,38.9059,31241,"Washington, DC"
127,41,138,138,12,-77.0889,Wilson Blvd & N Franklin Rd,38.8904,31020,"Arlington, VA"
128,41,139,139,15,-77.09308,Clarendon Blvd & N Fillmore St,38.8881,31021,"Arlington, VA"
129,41,140,140,21,-77.09525674581528,Clarendon Metro / Wilson Blvd & N Highland St,38.88701007722296,31022,"Arlington, VA"
130,42,141,141,27,-77.041539,18th St & Pennsylvania Ave NW,38.89968,31242,"Washington, DC"
131,42,142,142,39,-77.01770067214966,4th & C St SW,38.88637194054526,31243,"Washington, DC"
132,42,143,143,19,-77.017445,4th & E St SW,38.88412,31244,"Washington, DC"
133,42,144,144,19,-77.001828,3rd & G St SE,38.881185,31625,"Washington, DC"
134,42,145,145,15,-77.022155,7th & R St NW / Shaw Library,38.912719,31245,"Washington, DC"
135,42,146,146,15,-77.0251,9th & Upshur St NW,38.9418,31404,"Washington, DC"
136,42,147,147,15,-77.012289,1st & Rhode Island Ave NW,38.915417,31506,"Washington, DC"
137,42,148,148,27,-77.0237946510315,Columbia Rd & Georgia Ave NW,38.92812111132096,31115,"Washington, DC"
138,42,149,149,19,-77.04062,California St & Florida Ave NW,38.917761,31116,"Washington, DC"
139,42,150,150,19,-76.93723,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,31707,"Washington, DC"
140,42,151,151,15,-77.055599,3000 Connecticut Ave NW / National Zoo,38.930282,31307,"Washington, DC"
141,42,152,152,15,-76.96012,Anacostia Ave & Benning Rd NE / River Terrace ,38.896544,31708,"Washington, DC"
142,42,153,153,19,-77.056887,M St & Pennsylvania Ave NW,38.905126,31246,"Washington, DC"
143,42,154,154,15,-76.983569,15th St & Massachusetts Ave SE,38.88732,31626,"Washington, DC"
144,42,155,155,15,-76.987823,Congress Heights Metro,38.844711,31806,"Washington, DC"
145,41,156,156,12,-77.107735,N Quincy St & Glebe Rd,38.876393,31035,"Arlington, VA"
146,41,157,157,11,-77.1009886264801,Barcroft Community Center,38.85033657788445,31033,"Arlington, VA"
147,41,158,158,16,-77.086502,N Veitch St & 20th St N,38.896923,31029,"Arlington, VA"
148,42,159,159,23,-77.02622,10th & K St NW,38.9024,31263,"Washington, DC"
149,41,160,160,12,-77.097745,Fairfax Dr & Wilson Blvd,38.885801,31023,"Arlington, VA"
150,41,161,161,17,-77.07857,Wilson Blvd & N Quinn St,38.893993,31027,"Arlington, VA"
151,42,162,162,15,-77.00572729110718,1st & K St SE,38.878854378063295,31628,"Washington, DC"
152,42,163,163,19,-77.077271,39th & Calvert St NW / Stoddert,38.922649,31306,"Washington, DC"
153,42,164,164,15,-77.012457,1st & Washington Hospital Center NW,38.928743,31507,"Washington, DC"
154,41,165,165,19,-77.103148,Virginia Square Metro / Monroe St & 9th St N,38.882788,31024,"Arlington, VA"
155,41,166,166,12,-77.10783,Central Library / Quincy St & 10th St N,38.88397,31025,"Arlington, VA"
156,41,167,167,15,-77.093485,Washington Blvd & 10th St N,38.884734,31026,"Arlington, VA"
157,42,168,168,23,-77.032427,Jefferson Dr & 14th St SW,38.8885525,31247,"Washington, DC"
158,42,169,169,35,-77.028694,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888774,31248,"Washington, DC"
159,41,170,170,15,-77.1207,George Mason Dr & Wilson Blvd,38.87887,31036,"Arlington, VA"
160,42,171,171,19,-77.01994,6th St & Indiana Ave NW,38.894573,31264,"Washington, DC"
161,41,172,172,11,-77.086063,N Veitch St & Key Blvd,38.893237,31028,"Arlington, VA"
162,41,173,173,15,-77.089006,Langston Blvd & N Adams St,38.89593,31030,"Arlington, VA"
163,41,174,174,15,-77.08095,15th St & N Scott St,38.89054,31031,"Arlington, VA"
164,41,175,175,11,-77.090792,Washington Blvd & 7th St N,38.88081,31032,"Arlington, VA"
165,41,176,176,23,-77.111768,Ballston Metro / Stuart St & 9th St N,38.881044,31037,"Arlington, VA"
166,41,177,177,15,-77.109366,Fairfax Dr & N Randolph St,38.882629,31034,"Arlington, VA"
167,42,178,178,23,-77.037413,Jefferson Memorial,38.879819,31249,"Washington, DC"
168,42,179,179,15,-76.985238,Good Hope Rd & 14th St SE,38.866611,31803,"Washington, DC"
169,41,180,180,11,-77.116817,Glebe Rd & 11th St N,38.883921,31038,"Arlington, VA"
170,41,181,181,15,-77.107854,Wilson Blvd & N Quincy St,38.880012,31039,"Arlington, VA"
171,41,182,182,11,-77.10108,GMU / Fairfax Dr & Kenmore St,38.884616,31040,"Arlington, VA"
172,42,183,183,19,-76.9941,Gallaudet / 8th St & Florida Ave NE,38.90509,31508,"Washington, DC"
173,42,185,185,19,-77.044789,20th & L St NW,38.903584,31250,"Washington, DC"
174,42,186,186,19,-77.0284,12th & L St NW,38.903819,31251,"Washington, DC"
175,42,187,187,19,-77.046564,21st St & Pennsylvania Ave NW,38.901539,31252,"Washington, DC"
176,42,188,188,23,-77.04337,19th & K St NW,38.902204,31253,"Washington, DC"
177,40,189,189,19,-77.040363,Prince St & Union St,38.803124,31041,"Alexandria, VA"
178,40,190,190,15,-77.043363,Market Square / King St & Royal St,38.804718,31042,"Alexandria, VA"
179,40,191,191,15,-77.0446327328682,St Asaph & Pendleton St,38.81074147938705,31043,"Alexandria, VA"
180,40,192,192,15,-77.049883,King St & Patrick St,38.805317,31044,"Alexandria, VA"
181,42,193,193,27,-77.03353,15th & K St NW,38.902,31254,"Washington, DC"
182,40,194,194,15,-77.05293,Commerce St & Fayette St,38.805648,31045,"Alexandria, VA"
183,40,195,195,17,-77.050276,Henry St & Pendleton St,38.811456,31046,"Alexandria, VA"
184,40,196,196,29,-77.052808,Braddock Rd Metro North,38.814577,31047,"Alexandria, VA"
185,40,197,197,23,-77.060626745224,King St Metro South,38.80576284873485,31048,"Alexandria, VA"
186,42,198,198,15,-77.05152,24th & N St NW,38.9066,31255,"Washington, DC"
187,42,199,199,15,-77.026064,10th & E St NW,38.895914,31256,"Washington, DC"
188,42,200,200,15,-77.048911,22nd & I St NW / Foggy Bottom,38.90088,31257,"Washington, DC"
189,41,201,201,11,-77.113905,Utah St & 11th St N,38.883669,31049,"Arlington, VA"
190,41,202,202,11,-77.08777,Barton St & 10th St N,38.884961,31050,"Arlington, VA"
191,41,203,203,11,-77.077294,Arlington Blvd & N Queen St,38.889365,31051,"Arlington, VA"
192,42,204,204,25,-77.0494365,Lincoln Memorial,38.888255,31258,"Washington, DC"
193,42,206,206,15,-77.045128,20th St & Virginia Ave NW,38.894722,31259,"Washington, DC"
194,42,207,207,19,-77.018677,5th St & Massachusetts Ave NW,38.90093,31265,"Washington, DC"
195,42,208,208,15,-77.077078,39th & Veazey St NW,38.943837,31308,"Washington, DC"
196,42,209,209,15,-77.082426,Fessenden St & Wisconsin Ave NW,38.954812,31309,"Washington, DC"
197,42,210,210,23,-77.0021304488182,3rd & M St NE,38.905469714943266,31627,"Washington, DC"
198,41,211,211,15,-77.080319,Columbia Pike & S Courthouse Rd,38.863833,31053,"Arlington, VA"
199,41,212,212,11,-77.1125502884388,Wakefield High School,38.847129045742605,31054,"Arlington, VA"
200,41,213,213,15,-77.069275,28th St & S Meade St,38.846222,31055,"Arlington, VA"
201,42,214,214,23,-77.041571,18th St & Wyoming Ave NW,38.918809,31114,"Washington, DC"
202,42,215,215,15,-77.0198142528534,5th & Kennedy St NW,38.956555547721955,31403,"Washington, DC"
203,42,216,216,19,-77.027333,Georgia Ave & Emerson St NW,38.949662,31405,"Washington, DC"
204,42,217,217,19,-77.03267812728882,14th & Upshur St NW,38.942475355602845,31406,"Washington, DC"
205,42,218,218,19,-77.032947,14th St & Colorado Ave NW,38.956432,31407,"Washington, DC"
206,41,219,219,11,-77.075104,Troy St & 26th St S,38.847977,31056,"Arlington, VA"
207,41,220,220,11,-77.085931,Four Mile Run Dr & S Shirlington Rd,38.8444,31057,"Arlington, VA"
208,41,221,221,11,-77.09367156028748,Columbia Pike & Monroe St,38.860343910937175,31058,"Arlington, VA"
209,41,222,222,11,-77.095431,Four Mile Run Dr & S Walter Reed Dr,38.84736,31059,"Arlington, VA"
210,41,223,223,15,-77.089555,S Arlington Mill Dr & Campbell Ave,38.84232,31060,"Arlington, VA"
211,41,224,224,11,-77.084918,Kenmore St & 24th St S,38.848454,31061,"Arlington, VA"
212,44,225,225,15,-77.029417,13th St & Eastern Ave,38.987,32006,"Montgomery County, MD (South)"
213,42,226,226,19,-77.063586,Wisconsin Ave & O St NW,38.90849,31312,"Washington, DC"
214,41,227,227,17,-77.06714,Roosevelt Island,38.896553,31062,"Arlington, VA"
215,42,228,228,23,-77.069956,Connecticut & Nebraska Ave NW,38.955016,31310,"Washington, DC"
216,42,229,229,19,-77.038359,17th St & Massachusetts Ave NW,38.908142,31267,"Washington, DC"
217,42,230,230,15,-77.0352,15th & Euclid St NW,38.92333,31117,"Washington, DC"
218,42,231,231,11,-76.995193,8th & East Capitol St NE,38.889988,31629,"Washington, DC"
219,42,232,232,15,-77.017669,New Jersey Ave & R St NW,38.912659,31509,"Washington, DC"
220,42,233,233,11,-76.983326,15th & East Capitol St NE,38.889908,31630,"Washington, DC"
221,42,234,234,23,-76.994749,8th & F St NE,38.897274,31631,"Washington, DC"
222,42,235,235,15,-76.978924,18th St & Rhode Island Ave NE,38.927095,31510,"Washington, DC"
223,42,236,236,19,-76.983575,15th & F St NE,38.897195,31632,"Washington, DC"
224,42,237,237,15,-76.990955,12th & Irving St NE,38.928644,31511,"Washington, DC"
225,42,239,239,11,-76.99937582015991,Alabama & MLK Ave SE,38.84322988730829,31800,"Washington, DC"
226,42,240,240,11,-76.990037,Pleasant St & MLK Ave SE,38.863897,31807,"Washington, DC"
227,42,241,241,15,-76.987211,Neal St & Trinidad Ave NE,38.903732,31512,"Washington, DC"
228,42,242,242,31,-77.028139,12th & U St NW,38.916787,31268,"Washington, DC"
229,41,243,243,11,-77.105022,S George Mason & Four Mile Run Dr,38.852248,31063,"Arlington, VA"
230,41,244,244,17,-77.039511,Gravelly Point,38.865029,31064,"Arlington, VA"
231,41,245,245,11,-77.08596,Pershing Dr & Wayne St,38.880705,31065,"Arlington, VA"
232,41,246,246,11,-77.072315,Columbia Pike & S Orme St,38.867262,31066,"Arlington, VA"
233,42,247,247,15,-77.001955,3rd St & Pennsylvania Ave SE,38.887378,31269,"Washington, DC"
234,42,248,248,15,-77.02324,8th & D St NW,38.894851,31270,"Washington, DC"
235,42,249,249,15,-77.01597,3rd & Elm St NW,38.917622,31118,"Washington, DC"
236,42,250,250,19,-77.004746,Rhode Island Ave & V St NE,38.918155,31513,"Washington, DC"
237,42,251,251,27,-77.013917,Constitution Ave & 2nd St NW/DOL,38.892275,31271,"Washington, DC"
238,42,252,252,31,-77.013769,Washington & Independence Ave SW/HHS,38.886978,31272,"Washington, DC"
239,42,253,253,15,-77.025762,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,31633,"Washington, DC"
240,42,254,254,15,-76.997194,Hamlin & 7th St NE,38.927497,31514,"Washington, DC"
241,41,255,255,12,-77.086599,Columbia Pike & S Walter Reed Dr,38.862478,31067,"Arlington, VA"
242,41,256,256,15,-77.11153,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,38.856319,31068,"Arlington, VA"
243,41,257,257,11,-77.107906,Pershing Dr & N George Mason Dr,38.871822,31069,"Arlington, VA"
244,44,258,258,15,-77.023082,Fenton St & New York Ave ,38.985404,32001,"Montgomery County, MD (South)"
245,44,259,259,19,-77.097426,Bethesda Ave & Arlington Rd,38.981103,32002,"Montgomery County, MD (South)"
246,44,260,260,11,-77.09221,Montgomery Ave & Waverly St ,38.983838,32003,"Montgomery County, MD (South)"
247,43,261,261,19,-77.192672,Fallsgrove Blvd & Fallsgrove Dr,39.096312,32004,"Montgomery County, MD (North)"
248,43,262,262,19,-77.202501,Traville Gateway Dr & Gudelsky Dr,39.093783,32005,"Montgomery County, MD (North)"
249,44,263,263,11,-77.096539,Norfolk Ave & Fairmont St,38.988562,32000,"Montgomery County, MD (South)"
250,43,264,264,15,-77.151291,E Montgomery Ave & Maryland Ave,39.084125,32007,"Montgomery County, MD (North)"
251,44,265,265,11,-77.098029,Cordell & Norfolk Ave,38.98954,32008,"Montgomery County, MD (South)"
252,43,266,266,9,-77.145213,Frederick Ave & Horners Ln,39.094772,32009,"Montgomery County, MD (North)"
253,44,267,267,15,-77.011336,Philadelphia & Maple Ave,38.98128,32010,"Montgomery County, MD (South)"
254,44,268,268,19,-77.006311,Maple & Ritchie Ave,38.983627,32011,"Montgomery County, MD (South)"
255,44,269,269,19,-77.02912420034409,Silver Spring Metro / Colesville Rd & Wayne Ave,38.995256441231696,32012,"Montgomery County, MD (South)"
256,44,270,270,11,-77.095367,Montgomery & East Ln,38.983525,32013,"Montgomery County, MD (South)"
257,44,271,271,19,-77.085998,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,38.961763,32014,"Montgomery County, MD (South)"
258,42,272,272,15,-77.031887,14th & Belmont St NW,38.921074,31119,"Washington, DC"
259,42,273,273,19,-77.0024,3rd & Tingey St SE,38.87501,31634,"Washington, DC"
260,42,274,274,19,-77.025672,10th & Florida Ave NW,38.920387,31120,"Washington, DC"
261,42,275,275,15,-76.994468,Potomac Ave & 8th St SE,38.876737,31635,"Washington, DC"
262,43,277,277,15,-77.188014,Fallsgrove Dr & W Montgomery Ave,39.099376,32016,"Montgomery County, MD (North)"
263,43,278,278,15,-77.149162,Monroe St & Monroe Pl,39.083673,32017,"Montgomery County, MD (North)"
264,43,279,279,15,-77.15741,Needwood Rd & Eagles Head Ct,39.123513,32018,"Montgomery County, MD (North)"
265,44,280,280,15,-77.02935,East West Hwy & Blair Mill Rd,38.990249,32019,"Montgomery County, MD (South)"
266,44,282,282,15,-77.091991,47th & Elm St,38.982456,32021,"Montgomery County, MD (South)"
267,44,283,283,15,-77.04456299543381,Dennis Ave & Amherst Ave,39.02538719623632,32022,"Montgomery County, MD (South)"
268,43,284,284,21,-77.159048,Montgomery College / W Campus Dr & Mannakee St,39.095661,32023,"Montgomery County, MD (North)"
269,44,285,285,11,-77.023854,Fenton St & Gist Ave,38.989724,32024,"Montgomery County, MD (South)"
270,44,286,286,15,-77.01121,Carroll & Westmoreland Ave,38.975,32025,"Montgomery County, MD (South)"
271,44,287,287,15,-77.006472,Carroll & Ethan Allen Ave,38.977933,32026,"Montgomery County, MD (South)"
272,44,288,288,15,-77.100104,Battery Ln & Trolley Trail,38.992375,32027,"Montgomery County, MD (South)"
273,44,289,289,11,-77.100239,Norfolk & Rugby Ave,38.990639,32028,"Montgomery County, MD (South)"
274,44,290,290,11,-77.094589,Offutt Ln & Chevy Chase Dr,38.977093,32029,"Montgomery County, MD (South)"
275,43,293,293,15,-77.141378,Fleet St & Ritchie Pkwy,39.076331,32032,"Montgomery County, MD (North)"
276,43,294,294,19,-77.177091,Piccard & W Gude Dr,39.102212,32033,"Montgomery County, MD (North)"
277,44,295,295,15,-77.03037142753601,Silver Spring Transit Center - Top Level,38.99403485060837,32034,"Montgomery County, MD (South)"
278,44,296,296,11,-77.031555,Georgia Ave & Spring St,38.999388,32035,"Montgomery County, MD (South)"
279,44,297,297,15,-77.025608,Fenton St & Ellsworth Dr ,38.997033,32036,"Montgomery County, MD (South)"
280,43,298,298,18,-77.171487,King Farm Blvd & Pleasant Dr,39.114688,32037,"Montgomery County, MD (North)"
281,43,299,299,15,-77.182669,King Farm Blvd & Piccard Dr,39.110314,32038,"Montgomery County, MD (North)"
