date_time,instant,date_day,season,year,month,is_holiday,weekday,is_workday,weather,temp,temp_feel,humidity,windspeed,casual,registered,total_riders,season_name,weekday_name,weather_desc,date_int,cold,hot,muggy
2011-02-17,48,2011-02-17,1,2011,2,0,4,1,1,12.484151,12.291428,50.5,15.416968,259,2216,2475,winter,thursday,clear,2011-02-17,0,0,1
2011-02-18,49,2011-02-18,1,2011,2,0,5,1,1,16.518349,17.790878,51.6667,17.749975000000003,579,2348,2927,winter,friday,clear,2011-02-18,0,0,1
2011-02-19,50,2011-02-19,1,2011,2,0,6,0,1,10.760849,9.832663999999998,18.7917,34.000021,532,1103,1635,winter,saturday,clear,2011-02-19,0,0,0
2011-02-20,51,2011-02-20,1,2011,2,0,0,0,1,5.405199,2.3037799999999997,40.7826,14.956745,639,1173,1812,winter,sunday,clear,2011-02-20,1,0,0
2011-02-21,52,2011-02-21,1,2011,2,1,1,0,2,6.2566510000000015,2.7489500000000007,60.5,20.625682,195,912,1107,winter,monday,foggy,2011-02-21,1,0,1
2011-02-22,53,2011-02-22,1,2011,2,0,2,1,1,0.5644340000000003,-3.7218219999999995,57.7778,13.110761,74,1376,1450,winter,tuesday,clear,2011-02-22,1,0,1
2011-02-23,54,2011-02-23,1,2011,2,0,3,1,1,2.4217329999999997,0.21732199999999935,42.3043,6.3055710000000005,139,1778,1917,winter,wednesday,clear,2011-02-23,1,0,0
2011-02-24,55,2011-02-24,1,2011,2,0,4,1,2,5.895644000000001,3.0866059999999997,69.7391,16.783231999999998,100,1707,1807,winter,thursday,foggy,2011-02-24,1,0,1
2011-02-25,56,2011-02-25,1,2011,2,0,5,1,2,9.124355999999999,7.130426,71.2174,23.218113,120,1341,1461,winter,friday,foggy,2011-02-25,0,0,1
2011-02-26,57,2011-02-26,1,2011,2,0,6,0,1,5.277499999999998,2.6246720000000003,53.7917,12.500257,424,1545,1969,winter,saturday,clear,2011-02-26,1,0,1
2011-02-27,58,2011-02-27,1,2011,2,0,0,0,1,8.143466,7.173193999999999,68.0,8.391615999999999,694,1708,2402,winter,sunday,clear,2011-02-27,0,0,1
2011-02-28,59,2011-02-28,1,2011,2,0,1,1,2,11.141831,10.407787999999996,87.63640000000001,19.408962,81,1365,1446,winter,monday,foggy,2011-02-28,0,0,1
2011-03-01,60,2011-03-01,1,2011,3,0,2,1,1,4.533348999999999,1.416013999999997,53.5,14.500475,137,1714,1851,spring,tuesday,clear,2011-03-01,1,0,1
2011-03-02,61,2011-03-02,1,2011,3,0,3,1,1,7.745000000000001,5.1246860000000005,44.9583,20.624811,231,1903,2134,spring,wednesday,clear,2011-03-02,0,0,0
2011-03-03,62,2011-03-03,1,2011,3,0,4,1,1,1.321651000000001,-2.7912219999999994,31.833299999999998,15.125518000000001,123,1562,1685,spring,thursday,clear,2011-03-03,1,0,0
2011-03-04,63,2011-03-04,1,2011,3,0,5,1,2,4.298349,0.8748140000000006,61.0417,13.624182,214,1730,1944,spring,friday,foggy,2011-03-04,1,0,1
2011-03-05,64,2011-03-05,1,2011,3,0,6,0,2,10.055848999999998,8.999413999999998,78.91669999999999,16.875357,640,1437,2077,spring,saturday,foggy,2011-03-05,0,0,1
2011-03-06,65,2011-03-06,1,2011,3,0,0,0,2,9.696534,8.172632,94.8261,23.000229,114,491,605,spring,sunday,foggy,2011-03-06,0,0,1
2011-03-07,66,2011-03-07,1,2011,3,0,1,1,1,4.3017330000000005,-0.26157399999999953,55.1304,22.870584,244,1628,1872,spring,monday,clear,2011-03-07,1,0,1
2011-03-08,67,2011-03-08,1,2011,3,0,2,1,1,5.747499999999999,3.958400000000001,42.0833,8.083549999999999,316,1817,2133,spring,tuesday,clear,2011-03-08,1,0,0
2011-03-09,68,2011-03-09,1,2011,3,0,3,1,2,5.904151000000001,2.916127999999997,77.5417,14.750050000000002,191,1700,1891,spring,wednesday,foggy,2011-03-09,1,0,1
2011-03-10,69,2011-03-10,1,2011,3,0,4,1,3,10.287277,9.454088000000002,0.0,17.545759,46,577,623,spring,thursday,inclement,2011-03-10,0,0,0
2011-03-11,70,2011-03-11,1,2011,3,0,5,1,2,6.876534000000001,4.129999999999999,64.95649999999999,15.60899,247,1730,1977,spring,friday,foggy,2011-03-11,1,0,1
2011-03-12,71,2011-03-12,1,2011,3,0,6,0,1,7.470848999999999,5.499499999999998,59.458299999999994,14.791924999999999,724,1408,2132,spring,saturday,clear,2011-03-12,0,0,1
2011-03-13,72,2011-03-13,1,2011,3,0,0,0,1,10.064356,9.086006000000001,52.73910000000001,18.130468,982,1435,2417,spring,sunday,clear,2011-03-13,0,0,1
2011-03-14,73,2011-03-14,1,2011,3,0,1,1,1,7.285198999999999,5.912000000000003,49.695699999999995,9.174042,359,1687,2046,spring,monday,clear,2011-03-14,0,0,0
2011-03-15,74,2011-03-15,1,2011,3,0,2,1,2,6.917376999999998,4.999748,65.5652,12.348703,289,1767,2056,spring,tuesday,foggy,2011-03-15,1,0,1
2011-03-16,75,2011-03-16,1,2011,3,0,3,1,2,9.165199000000001,8.217379999999999,77.65220000000001,13.608839,321,1871,2192,spring,wednesday,foggy,2011-03-16,0,0,1
2011-03-17,76,2011-03-17,1,2011,3,0,4,1,1,11.504999999999999,11.081978,60.291700000000006,14.041792999999998,424,2320,2744,spring,thursday,clear,2011-03-17,0,0,1
2011-03-18,77,2011-03-18,1,2011,3,0,5,1,1,17.380000000000003,18.782593999999996,52.5217,15.478139,884,2355,3239,spring,friday,clear,2011-03-18,0,0,1
2011-03-19,78,2011-03-19,1,2011,3,0,6,0,1,14.2075,14.790650000000003,37.9167,24.667189,1424,1693,3117,spring,saturday,clear,2011-03-19,0,0,0
2011-03-20,79,2011-03-20,1,2011,3,0,0,0,1,7.627500000000001,5.499499999999998,47.375,13.917307,1047,1424,2471,spring,sunday,clear,2011-03-20,0,0,0
2011-03-21,80,2011-03-21,2,2011,3,0,1,1,2,12.230445,11.04251,73.73910000000001,19.348461,401,1676,2077,spring,monday,foggy,2011-03-21,0,0,1
2011-03-22,81,2011-03-22,2,2011,3,0,2,1,1,12.758348999999999,13.082372,62.4583,15.125250000000001,460,2243,2703,spring,tuesday,clear,2011-03-22,0,0,1
2011-03-23,82,2011-03-23,2,2011,3,0,3,1,2,8.306979000000002,6.303974,83.9565,15.695487,203,1918,2121,spring,wednesday,foggy,2011-03-23,0,0,1
2011-03-24,83,2011-03-24,2,2011,3,0,4,1,2,5.395,1.8749779999999987,80.58330000000001,16.333729,166,1699,1865,spring,thursday,foggy,2011-03-24,1,0,1
2011-03-25,84,2011-03-25,2,2011,3,0,5,1,1,4.415849,0.9165919999999979,49.5,15.458575000000002,300,1910,2210,spring,friday,clear,2011-03-25,1,0,0
2011-03-26,85,2011-03-26,2,2011,3,0,6,0,1,4.494150999999999,0.9996860000000005,39.4167,14.041257,981,1515,2496,spring,saturday,clear,2011-03-26,1,0,0
2011-03-27,86,2011-03-27,2,2011,3,0,0,0,2,3.893021000000001,0.5223739999999992,49.3913,12.348099999999999,472,1221,1693,spring,sunday,foggy,2011-03-27,1,0,0
2011-03-28,87,2011-03-28,2,2011,3,0,1,1,1,4.424356000000001,0.9998840000000015,30.2174,14.217668,222,1806,2028,spring,monday,clear,2011-03-28,1,0,0
2011-03-29,88,2011-03-29,2,2011,3,0,2,1,1,6.217499999999999,3.3319280000000013,31.4167,15.208732,317,2108,2425,spring,tuesday,clear,2011-03-29,1,0,0
2011-03-30,89,2011-03-30,2,2011,3,0,3,1,2,6.1,3.6250999999999998,64.6667,11.583495999999998,168,1368,1536,spring,wednesday,foggy,2011-03-30,1,0,1
2011-03-31,90,2011-03-31,2,2011,3,0,4,1,3,4.611651,0.9999499999999983,91.8333,14.582282000000001,179,1506,1685,spring,thursday,inclement,2011-03-31,1,0,1
2011-04-01,91,2011-04-01,2,2011,4,0,5,1,2,6.1,2.7079640000000005,68.625,17.333436,307,1920,2227,spring,friday,foggy,2011-04-01,1,0,1
2011-04-02,92,2011-04-02,2,2011,4,0,6,0,2,6.805,4.832042000000001,65.375,13.208782,898,1354,2252,spring,saturday,foggy,2011-04-02,1,0,1
2011-04-03,93,2011-04-03,2,2011,4,0,0,0,1,9.781651,8.998622000000001,48.0,12.208271000000002,1651,1598,3249,spring,sunday,clear,2011-04-03,0,0,0
2011-04-04,94,2011-04-04,2,2011,4,0,1,1,1,18.946651,19.833314,42.625,25.833257,734,2381,3115,spring,monday,clear,2011-04-04,0,0,0
2011-04-05,95,2011-04-05,2,2011,4,0,2,1,2,11.465848999999999,10.2911,64.2083,26.000488999999998,167,1628,1795,spring,tuesday,foggy,2011-04-05,0,0,1
2011-04-06,96,2011-04-06,2,2011,4,0,3,1,1,10.369150999999999,9.582128,47.0833,17.625221,413,2395,2808,spring,wednesday,clear,2011-04-06,0,0,0
2011-04-07,97,2011-04-07,2,2011,4,0,4,1,1,12.5625,12.623936,60.291700000000006,10.874904,571,2570,3141,spring,thursday,clear,2011-04-07,0,0,1
2011-04-08,98,2011-04-08,2,2011,4,0,5,1,2,7.784151,5.4156140000000015,83.625,15.208464,172,1299,1471,spring,friday,foggy,2011-04-08,0,0,1
2011-04-09,99,2011-04-09,2,2011,4,0,6,0,2,8.0975,6.540914000000001,87.75,8.916561,879,1576,2455,spring,saturday,foggy,2011-04-09,0,0,1
2011-04-10,100,2011-04-10,2,2011,4,0,0,0,2,12.053349,12.164641999999997,85.75,9.833389,1188,1707,2895,spring,sunday,foggy,2011-04-10,0,0,1
2011-04-11,101,2011-04-11,2,2011,4,0,1,1,2,19.995644,21.304322,71.6956,21.739758,855,2493,3348,spring,monday,foggy,2011-04-11,0,0,1
2011-04-12,102,2011-04-12,2,2011,4,0,2,1,2,15.617499999999996,16.541564,73.9167,18.416892999999998,257,1777,2034,spring,tuesday,foggy,2011-04-12,0,0,1
2011-04-13,103,2011-04-13,2,2011,4,0,3,1,2,11.3875,11.540678,81.91669999999999,16.791338999999997,209,1953,2162,spring,wednesday,foggy,2011-04-13,0,0,1
2011-04-14,104,2011-04-14,2,2011,4,0,4,1,1,13.9725,14.540972,54.041700000000006,7.4169,529,2738,3267,spring,thursday,clear,2011-04-14,0,0,1
2011-04-15,105,2011-04-15,2,2011,4,1,5,0,1,12.993348999999998,13.166258,67.125,15.167124999999999,642,2484,3126,spring,friday,clear,2011-04-15,0,0,1
2011-04-16,106,2011-04-16,2,2011,4,0,6,0,3,12.249151000000001,12.082472,88.83330000000001,22.834136,121,674,795,spring,saturday,inclement,2011-04-16,0,0,1
2011-04-17,107,2011-04-17,2,2011,4,0,0,0,1,13.463349000000001,13.415935999999999,47.9583,20.334232,1558,2186,3744,spring,sunday,clear,2011-04-17,0,0,0
2011-04-18,108,2011-04-18,2,2011,4,0,1,1,1,16.0875,17.207636,54.25,10.958988999999999,669,2760,3429,spring,monday,clear,2011-04-18,0,0,1
2011-04-19,109,2011-04-19,2,2011,4,0,2,1,2,15.774151,16.291028000000004,66.5833,10.584057,409,2795,3204,spring,tuesday,foggy,2011-04-19,0,0,1
2011-04-20,110,2011-04-20,2,2011,4,0,3,1,1,19.965,21.249872000000003,61.4167,16.208975,613,3331,3944,spring,wednesday,clear,2011-04-20,0,0,1
2011-04-21,111,2011-04-21,2,2011,4,0,4,1,1,13.580849,13.956872,40.708299999999994,21.792286,745,3444,4189,spring,thursday,clear,2011-04-21,0,0,0
2011-04-22,112,2011-04-22,2,2011,4,0,5,1,2,7.823349,5.248964000000001,72.9583,14.707906999999999,177,1506,1683,spring,friday,foggy,2011-04-22,0,0,1
2011-04-23,113,2011-04-23,2,2011,4,0,6,0,2,13.620000000000001,13.707985999999998,88.79169999999999,15.458575000000002,1462,2574,4036,spring,saturday,foggy,2011-04-23,0,0,1
2011-04-24,114,2011-04-24,2,2011,4,0,0,0,2,19.338349,20.416358000000002,81.08330000000001,12.875725000000001,1710,2481,4191,spring,sunday,foggy,2011-04-24,0,0,1
2011-04-25,115,2011-04-25,2,2011,4,0,1,1,1,20.513348999999998,21.917,77.6667,12.417311,773,3300,4073,spring,monday,clear,2011-04-25,0,0,1
2011-04-26,116,2011-04-26,2,2011,4,0,2,1,1,21.688349,23.209478000000004,72.9167,21.875500000000002,678,3722,4400,spring,tuesday,clear,2011-04-26,0,0,1
2011-04-27,117,2011-04-27,2,2011,4,0,3,1,2,21.14,21.959372000000002,83.54169999999999,20.917399999999997,547,3325,3872,spring,wednesday,foggy,2011-04-27,0,0,1
2011-04-28,118,2011-04-28,2,2011,4,0,4,1,2,21.0225,22.209314,70.08330000000001,21.500836000000003,569,3489,4058,spring,thursday,foggy,2011-04-28,0,0,1
2011-04-29,119,2011-04-29,2,2011,4,0,5,1,1,15.969999999999999,16.832558,45.7083,16.084221,878,3717,4595,spring,friday,clear,2011-04-29,0,0,0
2011-04-30,120,2011-04-30,2,2011,4,0,6,0,1,14.2075,14.625386000000002,50.3333,15.750025,1965,3347,5312,spring,saturday,clear,2011-04-30,0,0,1
2011-05-01,121,2011-05-01,2,2011,5,0,0,0,2,13.228348999999998,13.581464,76.2083,7.125718,1138,2213,3351,spring,sunday,foggy,2011-05-01,0,0,1
2011-05-02,122,2011-05-02,2,2011,5,0,1,1,2,17.810848999999997,19.166978,73.0,12.291418,847,3554,4401,spring,monday,foggy,2011-05-02,0,0,1
2011-05-03,123,2011-05-03,2,2011,5,0,2,1,2,20.983348999999997,22.417214,69.7083,22.958689,603,3848,4451,spring,tuesday,foggy,2011-05-03,0,0,1
2011-05-04,124,2011-05-04,2,2011,5,0,3,1,2,11.465848999999999,10.706900000000001,73.70830000000001,22.042732,255,2378,2633,spring,wednesday,foggy,2011-05-04,0,0,1
2011-05-05,125,2011-05-05,2,2011,5,0,4,1,1,13.580849,13.166522,44.4167,19.791263999999998,614,3819,4433,spring,thursday,clear,2011-05-05,0,0,0
2011-05-06,126,2011-05-06,2,2011,5,0,5,1,1,14.520849000000002,15.291722,59.0,15.292482,894,3714,4608,spring,friday,clear,2011-05-06,0,0,1
2011-05-07,127,2011-05-07,2,2011,5,0,6,0,1,16.44,17.832986,54.125,10.750150000000001,1612,3102,4714,spring,saturday,clear,2011-05-07,0,0,1
2011-05-08,128,2011-05-08,2,2011,5,0,0,0,1,16.831651,18.249578,63.1667,5.0007125,1401,2932,4333,spring,sunday,clear,2011-05-08,0,0,1
2011-05-09,129,2011-05-09,2,2011,5,0,1,1,1,17.0275,18.666235999999998,58.875,11.792,664,3698,4362,spring,monday,clear,2011-05-09,0,0,1
2011-05-10,130,2011-05-10,2,2011,5,0,2,1,1,17.0275,18.499586,48.9167,7.749956999999999,694,4109,4803,spring,tuesday,clear,2011-05-10,0,0,0
2011-05-11,131,2011-05-11,2,2011,5,0,3,1,1,17.4975,18.8744,63.29169999999999,8.083014,550,3632,4182,spring,wednesday,clear,2011-05-11,0,0,1
2011-05-12,132,2011-05-12,2,2011,5,0,4,1,1,17.145000000000003,18.541958,74.75,12.707689,695,4169,4864,spring,thursday,clear,2011-05-12,0,0,1
2011-05-13,133,2011-05-13,2,2011,5,0,5,1,2,16.0875,16.623800000000003,86.33330000000001,12.041575,692,3413,4105,spring,friday,foggy,2011-05-13,0,0,1
2011-05-14,134,2011-05-14,2,2011,5,0,6,0,2,16.479150999999998,17.041514,92.25,9.041649999999999,902,2507,3409,spring,saturday,foggy,2011-05-14,0,0,1
2011-05-15,135,2011-05-15,2,2011,5,0,0,0,2,18.4375,19.376000000000005,86.70830000000001,10.249593,1582,2971,4553,spring,sunday,foggy,2011-05-15,0,0,1
2011-05-16,136,2011-05-16,2,2011,5,0,1,1,1,19.142500000000002,20.333792000000003,78.79169999999999,8.500357000000001,773,3185,3958,spring,monday,clear,2011-05-16,0,0,1
2011-05-17,137,2011-05-17,2,2011,5,0,2,1,2,18.398349,19.542914000000003,83.7917,18.582718,678,3445,4123,spring,tuesday,foggy,2011-05-17,0,0,1
2011-05-18,138,2011-05-18,2,2011,5,0,3,1,2,17.85,18.792428,87.0,13.499964,536,3319,3855,spring,wednesday,foggy,2011-05-18,0,0,1
2011-05-19,139,2011-05-19,2,2011,5,0,4,1,2,16.949151,17.708972000000003,82.9583,7.250271000000001,735,3840,4575,spring,thursday,foggy,2011-05-19,0,0,1
2011-05-20,140,2011-05-20,2,2011,5,0,5,1,1,17.223349,18.916772,71.9583,8.375871,909,4008,4917,spring,friday,clear,2011-05-20,0,0,1
2011-05-21,141,2011-05-21,2,2011,5,0,6,0,1,20.317500000000003,21.750349999999997,62.6667,8.083549999999999,2258,3547,5805,spring,saturday,clear,2011-05-21,0,0,1
2011-05-22,142,2011-05-22,2,2011,5,0,0,0,1,20.395849000000002,21.917,74.9583,9.916536,1576,3084,4660,spring,sunday,clear,2011-05-22,0,0,1
2011-05-23,143,2011-05-23,2,2011,5,0,1,1,2,21.688349,22.959536,81.0,15.667413999999999,836,3438,4274,spring,monday,foggy,2011-05-23,0,0,1
2011-05-24,144,2011-05-24,2,2011,5,0,2,1,2,23.020000000000003,23.917658000000003,74.0833,13.875164,659,3833,4492,spring,tuesday,foggy,2011-05-24,0,0,1
2011-05-25,145,2011-05-25,2,2011,5,0,3,1,1,23.059151,24.625772000000005,69.625,10.333611000000001,740,4238,4978,spring,wednesday,clear,2011-05-25,0,0,1
2011-05-26,146,2011-05-26,2,2011,5,0,4,1,1,25.291651,27.209408000000003,67.75,13.376014,758,3919,4677,spring,thursday,clear,2011-05-26,0,0,1
2011-05-27,147,2011-05-27,2,2011,5,0,5,1,1,24.038349000000004,26.042528000000004,65.375,16.125493,871,3808,4679,spring,friday,clear,2011-05-27,0,0,1
2011-05-28,148,2011-05-28,2,2011,5,0,6,0,1,22.824151,24.417014,72.9583,15.416164,2001,2757,4758,spring,saturday,clear,2011-05-28,0,0,1
2011-05-29,149,2011-05-29,2,2011,5,0,0,0,1,23.3725,24.6263,81.875,14.333846,2355,2433,4788,spring,sunday,clear,2011-05-29,0,0,1
2011-05-30,150,2011-05-30,2,2011,5,1,1,0,1,26.466651,28.292072000000005,68.5,8.792075,1549,2549,4098,spring,monday,clear,2011-05-30,0,0,1
2011-05-31,151,2011-05-31,2,2011,5,0,2,1,1,28.425000000000004,31.875278,63.6667,7.459042999999999,673,3309,3982,spring,tuesday,clear,2011-05-31,0,1,1
2011-06-01,152,2011-06-01,2,2011,6,0,3,1,2,27.915849,31.583822000000005,67.7083,13.875164,513,3461,3974,summer,wednesday,foggy,2011-06-01,0,1,1
2011-06-02,153,2011-06-02,2,2011,6,0,4,1,1,25.604999999999997,26.500172,30.5,19.583229000000003,736,4232,4968,summer,thursday,clear,2011-06-02,0,0,0
2011-06-03,154,2011-06-03,2,2011,6,0,5,1,1,21.14,22.750778000000004,35.4167,16.959107,898,4414,5312,summer,friday,clear,2011-06-03,0,0,0
2011-06-04,155,2011-06-04,2,2011,6,0,6,0,1,21.845,23.249935999999998,45.625,8.250514,1869,3473,5342,summer,saturday,clear,2011-06-04,0,0,0
2011-06-05,156,2011-06-05,2,2011,6,0,0,0,2,22.471651,24.709063999999998,65.25,9.292364000000001,1685,3221,4906,summer,sunday,foggy,2011-06-05,0,0,1
